Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.723631;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.665949;0.89586;0.89597;Currency;Undefined;0.005061;0.012331;0.02581;370.175283770662;0.012277196781148308;177.03418296779293;72.65996269564512;34.71406431615653;0.00564862662812371;0.013762737591660435;0.028806768083752803
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.240756;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.179473;0.52249;0.52256;Currency;Undefined;0.004508;0.008983;0.024011;742.8419186313532;0.013395590936928678;115.91836734693878;58.1721028609596;21.76335846070551;0.00862676056338028;0.017190370483772196;0.04594879056950398
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.012999999999991019;0.001;0.677204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;506.024408;95.733;95.746;Currency;Undefined;0.797571;1.882786;5.445286;5.2850710003551065;0.013577590708740856;120.04699268152928;50.85336304816373;17.583282126962658;0.008330071230129719;0.019664382846280786;0.05687220353852903
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00012000000000012001;1e-05;0.59168;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;144.782753;1.09567;1.09579;Currency;Undefined;0.004211;0.008179;0.020099;132.12636819098552;0.010951003385696165;260.2208501543576;133.9760361902433;54.51962784218121;0.0038428896047600363;0.007464021390959947;0.018342018087407257
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.0000000000040004e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;521.105918;0.64833;0.64837;Currency;Undefined;0.005075;0.011851;0.029195;803.716886962691;0.006169316902392153;127.75763546798032;54.71015104210615;22.20825483815722;0.007827320819902216;0.01827814365254407;0.045028301741289696
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.0001100000000000545;1e-05;1.24071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.697043;0.58319;0.5833;Currency;Undefined;0.004029;0.00849;0.020341;794.9546425510028;0.01885822046975047;144.77537850583275;68.70435806831567;28.67607295609852;0.006907251842962454;0.014555117435282015;0.03487227841590948
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.010000000000005116;0.001;0.677195;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-9.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;585.824544;106.857;106.867;Currency;Undefined;0.847714;1.756571;5.166286;5.481809576389343;0.00935742558507782;126.0649228395426;60.838417576061545;20.68545953514769;0.007932420672424601;0.016436982417397324;0.04834313679620463
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.02199999999999136;0.001;0.677199;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.8;-2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1056.866845;183.205;183.227;Currency;Undefined;1.368286;2.338;6.608929;5.768073728216911;0.012006964039137986;133.90986972021932;78.36911890504705;27.72415923971948;0.007467709453301096;0.012760128147052564;0.03606962401829424
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00012999999999996348;1e-05;0.64833;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.6;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;619.348394;1.801;1.80113;Currency;Undefined;0.010069;0.023876;0.062934;343.8665693203711;0.007217691116130623;178.87873671665508;75.43684034176579;28.619347252677404;0.005590379372949204;0.013256122545291014;0.034941397900207095
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00011999999999989797;1e-05;0.723636;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;894.470821;1.61352;1.61364;Currency;Undefined;0.008977;0.020362;0.043806;554.3186962395578;0.007436602959761655;179.75270134788903;79.24761811216972;36.83604985618408;0.0055631987308197624;0.012618675788899632;0.027147319104633003
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.0000000000040004e-05;1e-05;1.24071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.6;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;523.95846;0.94112;0.94116;Currency;Undefined;0.003929;0.008177;0.022558;556.7156062731098;0.004250074376305836;239.5418681598371;115.09844686315274;41.72178384608564;0.004174635556122233;0.008688214543754517;0.02396829444515279
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.00000000000145e-05;1e-05;1.35194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.1;2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.02587;0.86371;0.86378;Currency;Undefined;0.004327;0.00871;0.018535;900.7222556669524;0.008103915348817348;199.62560665588165;99.17106773823193;46.60264364715403;0.005009377387760773;0.01008358609831207;0.021458010141471206
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.0049999999999954525;0.001;0.677204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.1;-11.3;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;804.422312;172.427;172.432;Currency;Undefined;1.207786;2.415643;7.410357;4.665156769045189;0.0028996937923328925;142.76701336163856;71.38140859390232;23.2690543788916;0.0070044191333395196;0.014009250023197552;0.042975532383780275
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.0038599999999995305;1e-05;0.053196;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-601.1;121.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;923.4172;21.94738;21.95124;Currency;Undefined;0.163815;0.331918;1.179805;42.06674429326088;0.017584428032309477;134.0001831334127;66.13452720250181;18.605820453380005;0.007462676368168723;0.015120694776240432;0.0537466220587083
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0009700000000005815;1e-05;0.098121;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.6;21.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;743.82791;11.89992;11.90089;Currency;Undefined;0.071554;0.166029;0.437614;62.50187254902784;0.00815065091770936;166.32040137518516;71.67958609640485;27.194948059248564;0.00601249150273635;0.013950973414593363;0.036771535574230164
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00028999999999990145;1e-05;0.59165;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.6;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;720.617147;1.97341;1.9737;Currency;Undefined;0.011438;0.026041;0.062115;365.10976693519785;0.01469321578760204;172.5563909774436;75.79202027571905;31.77493359092007;0.00579520697167756;0.01319400111465775;0.031471348229214165
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0025199999999987455;1e-05;0.10484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-42.1;-35.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;473.981847;11.13648;11.139;Currency;Undefined;0.061439;0.159606;0.334913;42.55156180985726;0.02262321572851015;181.30177900030924;69.79060937558738;33.25938378026532;0.005515665679145345;0.014328575276057097;0.030066702576532905
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.010719999999999175;1e-05;0.024453;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13751.1;-25057.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1173.576873;47.78479;47.79551;Currency;Undefined;0.404485;0.870101;1.975831;24.55412387063136;0.02242888505635608;118.16386268959296;54.93099077003704;24.190080022026176;0.008462824227631423;0.01820465981009513;0.041339259691966876
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.6;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1226.842454;1.1678;1.16783;Currency;Undefined;0.008864;0.019869;0.040524;1050.5317160888144;0.002568867044002508;131.74977436823104;58.776485983189886;28.81823117165137;0.007590145826019199;0.017013606432443082;0.034700256030415384
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00023999999999979593;1e-05;0.64837;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;507.784789;2.08516;2.0854;Currency;Undefined;0.011649;0.028722;0.065756;243.49515152968257;0.011508583485172913;179.01965833977167;72.60636445929948;31.7142161931991;0.005585978709120552;0.013772897285892396;0.03153160065215306
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0001900000000001345;1e-05;0.723641;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.0;-11.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;677.616495;1.86825;1.86844;Currency;Undefined;0.009875;0.021879;0.052491;362.6643055169018;0.010168910963163628;189.20911392405063;85.39878422231364;35.5954354079747;0.005285157671640513;0.011709768576994711;0.02809348975616022
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00015999999999993797;1e-05;1.240895;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.6;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;878.740195;1.08946;1.08962;Currency;Undefined;0.007711;0.014604;0.033393;806.4648180099483;0.014684018281597067;141.30722344702374;74.61106546151738;32.63019195639805;0.00707677906058993;0.01340283768653292;0.03064646390484756
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.01300000000000523;0.001;0.67725;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.7;-23.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1061.196521;199.63;199.643;Currency;Undefined;1.5195;2.959357;9.213714;5.315470720235621;0.006511623247499401;131.38729845343863;67.46161412766355;21.66802659600678;0.007611085788131816;0.014823244491417179;0.04615094944475889
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.01045999999999836;1e-05;0.053198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-412.4;150.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;969.124619;25.40878;25.41924;Currency;Undefined;0.199263;0.392467;1.364663;38.12563314245431;0.04114993209867156;127.56628174824226;64.76784035345646;18.626752538905208;0.00783906206479816;0.015439761377602165;0.05368622350628894
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.0018200000000003769;1e-05;0.098133;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-108.0;-84.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1012.416562;13.77638;13.7782;Currency;Undefined;0.098678;0.212314;0.502534;73.47959544788144;0.013209272619067635;139.6278805812846;64.89539078911423;27.417448371652466;0.007161893425846628;0.015409414872770028;0.036473124210709675
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00024000000000024002;1e-05;0.59171;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.5;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.011682;2.28482;2.28506;Currency;Undefined;0.012875;0.028618;0.067863;256.8911459655326;0.010503006485617007;177.48038834951458;79.84694947236005;33.67166202496205;0.0056344253542576555;0.01252395998354529;0.029698563713863094
