Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.72426;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.3;-4.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;312.822313;0.91027;0.91037;Currency;Undefined;0.004676;0.011452;0.025819;343.6210694552764;0.010984544745541811;0.005136373123015916;0.012579500642595868;0.02836099607851753
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;6.0000000000060005e-05;1e-05;1.260668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;3.9;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.006411;0.52296;0.52302;Currency;Undefined;0.00394;0.008356;0.023921;730.3858571373943;0.011471836641057703;0.007533172727620358;0.015976444495430384;0.04573630071507782
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.01100000000000989;0.001;0.678265;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;350.482828;97.204;97.215;Currency;Undefined;0.623714;1.674286;5.2885;3.605234048243584;0.011315126266532829;0.0064158206038162835;0.017222506814791955;0.054400041145913694
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.0001500000000000945;1e-05;0.59401;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.9;-5.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;259.849203;1.10991;1.11006;Currency;Undefined;0.004749;0.008226;0.02006;234.0857277984973;0.013512783092814307;0.004278147127182314;0.007410410248094698;0.018071095256112283
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.797187;0.65932;0.65937;Currency;Undefined;0.004621;0.011276;0.029379;730.693217768476;0.0075829958900153925;0.007008204801552997;0.017101172331164597;0.044556167250557346
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00012000000000000899;1e-05;1.260668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.7;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;426.25763;0.57446;0.57458;Currency;Undefined;0.003637;0.008216;0.019869;741.8594973719935;0.020884820216507536;0.006329840927286018;0.014299140241567754;0.03458004107347976
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.009000000000000341;0.001;0.678256;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.4;-10.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;448.415828;106.782;106.791;Currency;Undefined;0.682;1.645857;5.039857;4.19900392355161;0.008427676489592138;0.006386305962112913;0.015411944826811248;0.04719364927756084
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.02199999999999136;0.001;0.67826;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.6;-3.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.032651;185.864;185.886;Currency;Undefined;0.880357;2.200571;6.474143;2.464051359435353;0.011835210828137332;0.004736004863195722;0.011838282603316012;0.034828566971154364
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.65932;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.0;1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;516.429127;1.78364;1.78375;Currency;Undefined;0.009218;0.022714;0.063008;289.518781779958;0.006166783461811044;0.005167764540995095;0.012733847231955153;0.03532333566923616
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;8.000000000008001e-05;1e-05;0.724265;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.6;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;672.261686;1.62368;1.62376;Currency;Undefined;0.0083;0.020314;0.044316;414.01542469330445;0.0049268364783022125;0.005111592846233433;0.012510469527516381;0.02729221067152781
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2.0000000000020002e-05;1e-05;1.260668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.7;-8.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.004057;0.93284;0.93286;Currency;Undefined;0.003479;0.007933;0.021506;488.8236787942456;0.0021439444289625452;0.003729391334176618;0.008503955577471432;0.023053834444611197
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.00000000000145e-05;1e-05;1.35487;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;418.302039;0.86797;0.86804;Currency;Undefined;0.003672;0.008551;0.018601;481.8925844431132;0.00806414450947128;0.004230219805538915;0.009850928528639233;0.021428736002949172
