Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.723191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.9;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.142711;0.91235;0.91245;Currency;Undefined;0.005847;0.012219;0.025819;0.0109595046303895;0.0064080223573894455;0.013391418707874405;0.028296345005205767
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;6.999999999990347e-05;1e-05;1.262069;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;362.442343;0.5228;0.52287;Currency;Undefined;0.003793;0.008094;0.023921;0.01338764893757597;0.007254193202899383;0.015479947214412763;0.045749421462313776
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.01100000000000989;0.001;0.67681;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.994989;97.493;97.504;Currency;Undefined;0.622357;1.564;5.2885;0.011281588447663573;0.0063828868559238595;0.016040367574663605;0.05423880045946833
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.0001500000000000945;1e-05;0.58689;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-4.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;231.822775;1.12425;1.1244;Currency;Undefined;0.004888;0.008985;0.02006;0.013340448239069236;0.004347207399501956;0.007990928495197438;0.01784062611170402
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.006107;0.65985;0.6599;Currency;Undefined;0.005311;0.011619;0.029379;0.007576905591755491;0.00804818911956357;0.01760721321412335;0.04452038187604182
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.262053;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.3;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;446.145613;0.57301;0.5731;Currency;Undefined;0.003771;0.007759;0.019869;0.015704065608102336;0.006580003489792357;0.013538649450357702;0.03466934217414064
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.009999999999990905;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;384.652099;106.858;106.868;Currency;Undefined;0.727929;1.582571;5.039857;0.009357338024470287;0.0068114777108208265;0.014808651794737433;0.04715964554403563
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.015999999999991132;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;604.706576;186.488;186.504;Currency;Undefined;0.964286;2.174286;6.474143;0.00857890447389393;0.005170323424698666;0.011658119933084545;0.0347131589670999
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00011999999999989797;1e-05;0.65985;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.003595;1.78811;1.78823;Currency;Undefined;0.009401;0.022299;0.063008;0.006710546182532334;0.005257153721836676;0.012469872443701313;0.03523484115577973
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00010999999999983245;1e-05;0.723191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.2;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;641.052461;1.63149;1.6316;Currency;Undefined;0.008351;0.019519;0.044316;0.00674184849226725;0.005118288796273597;0.011963103701887719;0.027161068889433686
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;1.999999999990898e-05;1e-05;1.262053;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.3;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;336.846455;0.93493;0.93495;Currency;Undefined;0.002768;0.007193;0.021506;0.0021391518262911364;0.0029605861276004067;0.0076934595432910854;0.023002299588213277
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;5.999999999994898e-05;1e-05;1.3516;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.79781;0.87299;0.87305;Currency;Undefined;0.003496;0.008384;0.018601;0.006872458622066204;0.004004352557127312;0.00960311551457534;0.02130576713819369
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.00899999999998613;0.001;0.676814;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;508.736766;174.346;174.355;Currency;Undefined;0.874786;2.128929;7.286786;0.005161882366428339;0.005017269364228155;0.012210312293883169;0.04179281351266095
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.004459999999998132;1e-05;0.054471;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-591.8;112.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;550.092531;21.65838;21.66284;Currency;Undefined;0.133966;0.300151;1.052661;0.020588251586579287;0.006184138367822502;0.013855570183780152;0.04859293610625385
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.002200000000000202;1e-05;0.100773;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-114.2;13.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;613.452718;11.70689;11.70909;Currency;Undefined;0.076634;0.175453;0.432366;0.01878882133453754;0.006544829700685535;0.014984341225492331;0.03692567056876324
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.0002900000000001235;1e-05;0.58686;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.9;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;732.658357;2.01055;2.01084;Currency;Undefined;0.012147;0.026436;0.064809;0.014421833661560517;0.0060407590857552065;0.013146744644029361;0.03222981440591992
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.004100000000001103;1e-05;0.10685;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-37.9;-36.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;556.17825;11.0406;11.0447;Currency;Undefined;0.067166;0.158463;0.325559;0.03712187746159789;0.006081287857524423;0.014347424556574645;0.029476490986627066
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.014620000000000744;1e-05;0.024177;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14449.8;-25020.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;821.777283;48.83769;48.85231;Currency;Undefined;0.333939;0.777964;2.048891;0.02992693692478563;0.006835684945092667;0.015924815018982724;0.041940514174252964
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.0000000000131024e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.7;3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.137125;1.17997;1.17999;Currency;Undefined;0.007885;0.01811;0.041244;0.0016949296180587142;0.0066822600191527035;0.015347587691421114;0.034952838583377825
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.000140000000000029;1e-05;0.65981;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.9;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.42667;2.04833;2.04847;Currency;Undefined;0.010679;0.027431;0.066687;0.0068343690656943465;0.005213159089466773;0.013390969845787344;0.03255454070599032
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00019999999999997797;1e-05;0.723186;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.8;-12.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;785.868309;1.86872;1.86892;Currency;Undefined;0.010974;0.022952;0.053716;0.010701367634782548;0.00587184042120583;0.012280889497677803;0.02874173319350213
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.000140000000000029;1e-05;1.262037;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;675.676199;1.07084;1.07098;Currency;Undefined;0.005681;0.013355;0.033591;0.013072139535755006;0.005304487478757773;0.012469887392855141;0.03136473136753254
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.013999999999981583;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;583.925735;199.693;199.707;Currency;Undefined;1.087929;2.527857;9.133;0.007010270045607606;0.005447625771755621;0.012657828719073443;0.04573199737615607
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.007459999999998246;1e-05;0.054471;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-404.1;147.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;588.437289;24.80778;24.81524;Currency;Undefined;0.159528;0.377366;1.218947;0.03006217147203995;0.00642863014824761;0.015207026004987257;0.049120903122436055
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.004479999999999151;1e-05;0.100771;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-96.5;-90.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;704.84557;13.40849;13.41297;Currency;Undefined;0.098417;0.220554;0.50189;0.03340050712108617;0.007337450244054822;0.01644333805264606;0.03741826008706498
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.00026999999999999247;1e-05;0.58685;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-2.3;-10.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;751.744033;2.30293;2.3032;Currency;Undefined;0.014106;0.030071;0.072121;0.011722820423757923;0.006124522403612366;0.013056182702327198;0.03131339006599514
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.005150000000000432;1e-05;0.10685;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;28.4;-101.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.957298;12.64603;12.65118;Currency;Undefined;0.080589;0.198333;0.43848;0.04070766521384118;0.006370077731879555;0.01567703565991473;0.034659217559152584
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.019249999999999545;1e-05;0.024177;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21768.8;-12106.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;907.388087;55.93999;55.95924;Currency;Undefined;0.391833;0.866135;2.157775;0.0344000383136003;0.007002114396121176;0.015477962173896572;0.038559762427080854
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5.0000000000105516e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.0;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;906.401237;1.3516;1.35165;Currency;Undefined;0.009576;0.021212;0.049542;0.003699182480679578;0.007084674286982577;0.015693411756001925;0.03665297969148818
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.723176;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-4.1;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;440.035038;0.8114;0.8115;Currency;Undefined;0.006399;0.012897;0.026358;0.012322858903264199;0.007885397412199631;0.01589279112754159;0.03248059149722736
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.262069;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;3.0;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;325.458457;0.46489;0.46499;Currency;Undefined;0.003808;0.007822;0.021431;0.0215058388352414;0.008189423428460827;0.01682186713692768;0.04608916320781092
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.01099999999999568;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;332.982359;86.711;86.722;Currency;Undefined;0.536;1.378286;4.4735;0.012684209312510875;0.0061806692650077264;0.015893152833191117;0.05158437305412698
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;7.999999999996898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;515.75282;0.58685;0.58693;Currency;Undefined;0.005499;0.011953;0.028966;0.013630245514792054;0.00936909001073382;0.02036529057979657;0.04935171144770245
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;5.999999999994898e-05;1e-05;0.723186;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.8;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;381.652636;1.38271;1.38277;Currency;Undefined;0.005719;0.013669;0.038207;0.004339116411257764;0.004135901126000709;0.009885230370922135;0.02763077012084439
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;1e-05;6.0000000000060005e-05;1e-05;1.262037;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;6.9;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;783.467778;0.79231;0.79237;Currency;Undefined;0.006142;0.012682;0.032072;0.007572220048722188;0.007751429256534195;0.016005149109633125;0.040476040233729194
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001;0.009000000000014552;0.001;0.676764;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;645.1088;147.754;147.763;Currency;Undefined;1.212571;2.6115;7.8375;0.00609083464738436;0.008206188288001733;0.017673571868465042;0.05304101838755304
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;1e-05;0.0027599999999985414;1e-05;0.054472;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-328.4;53.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;474.692962;18.35537;18.35813;Currency;Undefined;0.137052;0.321432;1.010892;0.01503421100078571;0.007465466253915841;0.01750897286379386;0.05506508560512426
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;1e-05;0.002869999999999706;1e-05;0.100771;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-39.5;-52.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;809.041466;9.92062;9.92349;Currency;Undefined;0.091424;0.190769;0.513706;0.028921276687936464;0.009212887804592942;0.019223982691573226;0.05176666676743767
USDSEK;USD;SEK;US dollar vs Swedish krona;5;1e-05;0.002240000000000464;1e-05;0.106847;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-2.2;-114.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;921.447951;9.35695;9.35919;Currency;Undefined;0.091364;0.215044;0.53086;0.023933695116783227;0.009761955895755936;0.02297677469951994;0.0567207204897005
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;1e-05;0.00012000000000012001;1e-05;0.780019;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;5.5;-13.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;333.446649;1.28192;1.28204;Currency;Undefined;0.005464;0.011399;0.033389;0.009360082368734205;0.004261957505226046;0.008891298243424542;0.02604364918411282
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;1e-05;0.004410000000000025;1e-05;0.024177;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-16089.1;-8999.0;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;327.491082;41.35644;41.36085;Currency;Undefined;0.162317;0.39598;1.119327;0.010662256699270022;0.003924411611463497;0.00957378777273678;0.027062475746992627
AUS200;AUD;AUD;Australian Stock Index;1;0.1;0.8000000000010914;0.1;0.65981;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.31;4.99;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;514.279038;8821.4;8822.2;Undefined;Undefined;90.585714;171.471429;486.507143;0.009068032916971858;0.010267927954478473;0.01943635703112602;0.05514578483824896
FCHI40;EUR;EUR;France 40;1;0.1;7.0;0.1;1.17997;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.46;0.93;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1169.738054;7844.3;7851.3;Undefined;Undefined;90.957143;226.95;526.085714;0.08915720963407334;0.01158497866595341;0.028906041037789917;0.06700619184084165
GDAXI;EUR;EUR;Germany 40;1;0.1;0.7999999999992724;0.1;1.17997;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.69;2.68;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3393.335343;23597.0;23597.8;Undefined;Undefined;283.814286;674.064286;1514.471429;0.0033901465390810685;0.012027150242819246;0.028564708828789125;0.06417850091957725
NDX;USD;USD;US Tech 100;1;0.1;0.9000000000014552;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-42.39;20.27;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;2292.15496;24767.3;24768.2;Indexes;Undefined;264.007143;671.114286;1877.228571;0.0036336915884135914;0.010659117053318366;0.027095803732205003;0.07579188519957042
