Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;8;0.000010;1.373200;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-7.200000;-858993459;1;3;0.000000;491.733681;0.852160;0.852210;Currency;Undefined
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;2;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-10.200000;0;1;3;0.000000;851.183315;1.170200;1.170220;Currency;Undefined
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;0.000000;-4.300000;-1717986918;1;3;0.000000;976.405267;1.373200;1.373240;Currency;Undefined
6A_U;USD;USD;Australian Dollar September;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;518.767305;0.655900;0.656000;Currency;Undefined
6B_U;USD;USD;British Pound September;4;0.000100;1;0.000100;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;618.086420;1.373800;1.373900;Currency;Undefined
6C_U;USD;USD;Canadian Dollar September;5;0.000010;5;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;335.564667;0.736300;0.736350;Currency;Undefined
6E_U;USD;USD;Euro FX September;5;0.000010;10;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1063.138138;1.176300;1.176400;Currency;Undefined
6J_U;USD;USD;Japanese Yen September;7;0.000000;5;0.000000;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;794.657388;0.006988;0.006988;Currency;Undefined
6N_U;USD;USD;New Zeland Dollar September;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;557.269451;0.607600;0.607700;Currency;Undefined
6S_U;USD;USD;Swiss Franc September;5;0.000010;5;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1336.691804;1.262300;1.262350;Currency;Undefined
BZ_Q;USD;USD;Brent Crude Oil August;2;0.010000;4;0.010000;10.000000;1.000000;3;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3888.156898;67.940000;67.980000;Commodities;Commodities - Energy
BZ_U;USD;USD;Brent Crude Oil September;2;0.010000;3;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3665.767058;66.880000;66.910000;Commodities;Commodities - Energy
CL_Q;USD;USD;Light Sweet Crude August;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3761.246845;65.450000;65.470000;Commodities;Commodities - Energy
ES_U;USD;USD;E-Mini S&P 500 September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3453.586698;6190.250000;6190.500000;Indexes;Utilities - Regulated Electric
GC_Q;USD;USD;Gold August;1;0.100000;3;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5776.884721;3345.600000;3345.900000;Commodities;Undefined
HE_N;USD;USD;Lean Hogs July;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;682.151110;112.425000;112.475000;Utilities;Utilities - Diversified
HG_U;USD;USD;Copper September;4;0.000100;10;0.000500;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2607.743326;5.110000;5.111000;Commodities;Commodities - Precious
HO_Q;USD;USD;Heating Oil August;4;0.000100;6;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5197.851938;2.296600;2.297200;Commodities;Undefined
KE_U;USD;USD;Hard Red Wheat September;2;0.010000;50;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;814.869408;533.750000;534.250000;Commodities;Commodities - Agricultural
LE_Q;USD;USD;Live Cattle August;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1610.161351;209.250000;209.300000;Commodities;Commodities - Agricultural
MBT_N;USD;USD;Bitcoin Micro July;0;1.000000;25;5.000000;0.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;414.630265;108175.000000;108200.000000;Crypto Currency;Undefined
